,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
cow,8.0,6.0,16.0,6.0,7.0,14.0,8.0,9.0,9.0,6.0,11.0,8.0,11.0,4.0,8.0,15.0,10.0,14.0,11.0,22.0,13.0,10.0,5.0,12.0,17.0,11.0,9.0
dig,12.0,8.0,8.0,7.0,10.0,8.0,11.0,14.0,14.0,9.0,10.0,12.0,9.0,8.0,13.0,16.0,18.0,9.0,10.0,16.0,18.0,7.0,14.0,11.0,8.0,14.0,11.0
success,4.0,7.0,6.0,7.0,7.0,8.0,7.0,13.0,4.0,10.0,10.0,17.0,6.0,5.0,6.0,3.0,8.0,7.0,5.0,4.0,12.0,11.0,15.0,10.0,8.0,13.0,12.0
cool,8.0,5.0,9.0,7.0,9.0,8.0,10.0,14.0,17.0,12.0,16.0,19.0,13.0,11.0,18.0,12.0,12.0,15.0,10.0,25.0,22.0,15.0,23.0,28.0,20.0,28.0,14.0
perfume,6.0,2.0,8.0,2.0,7.0,4.0,2.0,5.0,5.0,4.0,8.0,4.0,5.0,9.0,6.0,5.0,9.0,5.0,9.0,6.0,5.0,6.0,4.0,4.0,11.0,11.0,10.0
football,26.0,16.0,18.0,16.0,17.0,25.0,27.0,28.0,22.0,27.0,16.0,23.0,18.0,18.0,24.0,18.0,31.0,15.0,30.0,22.0,24.0,21.0,27.0,20.0,16.0,24.0,23.0
Winter,4.0,4.0,3.0,4.0,8.0,5.0,6.0,7.0,12.0,9.0,4.0,5.0,5.0,8.0,5.0,12.0,6.0,6.0,8.0,10.0,10.0,10.0,17.0,9.0,9.0,15.0,12.0
mate,17.0,12.0,24.0,15.0,24.0,13.0,12.0,21.0,22.0,19.0,16.0,11.0,14.0,14.0,13.0,20.0,16.0,14.0,20.0,19.0,21.0,11.0,26.0,5.0,10.0,20.0,8.0
resident,22.0,15.0,18.0,19.0,18.0,17.0,15.0,24.0,16.0,17.0,21.0,19.0,15.0,14.0,14.0,19.0,23.0,16.0,14.0,28.0,17.0,15.0,19.0,24.0,14.0,18.0,23.0
hangout,7.0,9.0,4.0,4.0,3.0,2.0,6.0,11.0,6.0,11.0,4.0,3.0,7.0,1.0,8.0,3.0,4.0,5.0,7.0,2.0,1.0,3.0,1.0,4.0,5.0,3.0,7.0
Charlie,5.0,9.0,10.0,7.0,6.0,5.0,11.0,5.0,3.0,4.0,6.0,8.0,7.0,4.0,13.0,8.0,7.0,8.0,6.0,10.0,8.0,9.0,6.0,9.0,9.0,8.0,5.0
all,62.0,60.0,52.0,63.0,59.0,70.0,67.0,94.0,65.0,76.0,67.0,61.0,59.0,92.0,97.0,117.0,105.0,92.0,118.0,108.0,116.0,138.0,132.0,142.0,122.0,125.0,136.0
entertainment,5.0,4.0,4.0,6.0,1.0,8.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,6.0,5.0,8.0,1.0,4.0,2.0,7.0,11.0,9.0,4.0,4.0,5.0
bandleader,6.0,4.0,7.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,7.0,1.0,4.0,1.0,6.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0
evil,3.0,3.0,5.0,5.0,6.0,3.0,5.0,3.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,9.0,4.0,6.0,11.0,6.0,7.0,4.0,11.0,4.0,7.0,7.0,16.0
Longtime,3.0,3.0,9.0,9.0,5.0,3.0,2.0,4.0,4.0,5.0,9.0,8.0,10.0,11.0,15.0,7.0,4.0,7.0,5.0,6.0,8.0,9.0,13.0,8.0,9.0,9.0,5.0
follower,39.0,43.0,37.0,39.0,39.0,39.0,54.0,66.0,50.0,38.0,32.0,30.0,33.0,44.0,36.0,35.0,48.0,49.0,44.0,44.0,35.0,45.0,51.0,33.0,41.0,37.0,34.0
heavyweight,4.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,5.0,5.0,6.0,3.0,4.0,2.0,2.0,1.0,6.0,3.0,3.0,4.0,1.0,4.0
Juan,5.0,5.0,6.0,12.0,2.0,7.0,12.0,7.0,11.0,10.0,4.0,7.0,6.0,1.0,8.0,15.0,8.0,10.0,3.0,1.0,6.0,6.0,5.0,9.0,4.0,2.0,2.0
Mrs.,29.0,24.0,23.0,17.0,22.0,23.0,24.0,23.0,21.0,29.0,23.0,17.0,17.0,24.0,16.0,20.0,24.0,20.0,20.0,23.0,11.0,18.0,15.0,14.0,9.0,13.0,15.0
along,11.0,9.0,13.0,9.0,8.0,12.0,17.0,17.0,17.0,15.0,23.0,12.0,12.0,24.0,25.0,15.0,20.0,19.0,16.0,21.0,15.0,18.0,22.0,22.0,29.0,27.0,29.0
bygone,13.0,13.0,14.0,16.0,11.0,12.0,19.0,15.0,15.0,24.0,15.0,14.0,16.0,22.0,37.0,36.0,29.0,20.0,34.0,27.0,20.0,25.0,20.0,15.0,23.0,34.0,20.0
famer,1.0,4.0,1.0,1.0,9.0,7.0,2.0,8.0,4.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,5.0,2.0,2.0,7.0,2.0
reach,6.0,6.0,6.0,8.0,10.0,5.0,11.0,11.0,7.0,7.0,4.0,4.0,10.0,7.0,11.0,11.0,13.0,14.0,11.0,14.0,10.0,9.0,7.0,11.0,8.0,20.0,12.0
1993,11.0,7.0,6.0,9.0,7.0,16.0,9.0,8.0,5.0,6.0,2.0,4.0,5.0,5.0,10.0,12.0,7.0,3.0,6.0,4.0,1.0,6.0,11.0,9.0,5.0,7.0,3.0
daily,3.0,1.0,2.0,3.0,5.0,6.0,3.0,3.0,2.0,5.0,5.0,4.0,6.0,6.0,7.0,7.0,7.0,10.0,6.0,8.0,7.0,7.0,9.0,2.0,5.0,5.0,9.0
India,6.0,4.0,8.0,7.0,7.0,3.0,5.0,15.0,9.0,10.0,11.0,6.0,12.0,5.0,6.0,12.0,7.0,14.0,12.0,7.0,13.0,6.0,9.0,11.0,5.0,16.0,14.0
gear,13.0,9.0,8.0,8.0,10.0,10.0,11.0,10.0,7.0,12.0,8.0,10.0,6.0,13.0,4.0,8.0,16.0,13.0,11.0,15.0,13.0,18.0,13.0,9.0,13.0,10.0,13.0
t,7.0,5.0,7.0,5.0,8.0,4.0,9.0,7.0,4.0,3.0,4.0,3.0,5.0,3.0,11.0,8.0,8.0,9.0,6.0,10.0,15.0,2.0,5.0,7.0,12.0,14.0,9.0
neck,3.0,7.0,3.0,15.0,8.0,10.0,4.0,7.0,7.0,8.0,9.0,6.0,5.0,4.0,11.0,10.0,12.0,8.0,7.0,4.0,9.0,8.0,7.0,12.0,8.0,1.0,10.0
attempt,4.0,9.0,5.0,6.0,9.0,3.0,3.0,6.0,7.0,4.0,5.0,6.0,1.0,2.0,6.0,5.0,7.0,7.0,7.0,5.0,6.0,6.0,4.0,9.0,7.0,8.0,18.0
announcement,2.0,3.0,5.0,8.0,5.0,7.0,7.0,7.0,11.0,2.0,7.0,4.0,6.0,4.0,6.0,11.0,6.0,8.0,6.0,14.0,11.0,9.0,12.0,5.0,14.0,8.0,8.0
rhyme,13.0,9.0,11.0,13.0,16.0,18.0,11.0,4.0,8.0,7.0,15.0,6.0,6.0,10.0,12.0,11.0,15.0,12.0,15.0,16.0,13.0,15.0,23.0,22.0,31.0,24.0,28.0
projection,5.0,3.0,3.0,5.0,5.0,1.0,7.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0,1.0,3.0,8.0,3.0,5.0,3.0,1.0,1.0,1.0
issue,8.0,1.0,2.0,4.0,5.0,13.0,8.0,9.0,14.0,6.0,6.0,9.0,7.0,8.0,15.0,7.0,9.0,13.0,10.0,9.0,9.0,10.0,18.0,8.0,9.0,7.0,10.0
stopper,6.0,2.0,4.0,2.0,3.0,4.0,6.0,4.0,11.0,9.0,9.0,3.0,4.0,3.0,9.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,7.0,3.0,2.0,1.0
visitor,6.0,2.0,8.0,5.0,10.0,8.0,9.0,4.0,11.0,9.0,4.0,6.0,6.0,7.0,9.0,14.0,9.0,5.0,10.0,6.0,3.0,7.0,7.0,3.0,4.0,6.0,3.0
street,19.0,22.0,10.0,18.0,13.0,21.0,20.0,26.0,17.0,15.0,21.0,15.0,13.0,10.0,18.0,22.0,16.0,14.0,16.0,25.0,30.0,29.0,21.0,10.0,18.0,25.0,19.0
Nobel,7.0,2.0,4.0,7.0,6.0,10.0,4.0,6.0,9.0,4.0,4.0,3.0,7.0,8.0,8.0,9.0,8.0,10.0,7.0,8.0,6.0,13.0,9.0,12.0,16.0,13.0,13.0
demand,3.0,6.0,3.0,7.0,8.0,10.0,12.0,3.0,8.0,8.0,7.0,3.0,9.0,5.0,10.0,4.0,3.0,9.0,10.0,7.0,6.0,12.0,5.0,7.0,8.0,8.0,6.0
cookie,5.0,5.0,9.0,2.0,8.0,11.0,10.0,12.0,12.0,10.0,8.0,6.0,5.0,9.0,11.0,15.0,12.0,14.0,21.0,7.0,18.0,15.0,14.0,14.0,18.0,16.0,18.0
etc,14.0,10.0,8.0,20.0,12.0,13.0,13.0,8.0,15.0,12.0,6.0,7.0,8.0,18.0,12.0,14.0,5.0,11.0,15.0,9.0,6.0,10.0,10.0,14.0,21.0,10.0,13.0
plate,5.0,6.0,5.0,3.0,6.0,5.0,7.0,5.0,7.0,7.0,6.0,3.0,7.0,3.0,10.0,7.0,12.0,6.0,4.0,9.0,7.0,11.0,14.0,5.0,9.0,10.0,13.0
wrong,11.0,10.0,11.0,11.0,11.0,9.0,13.0,12.0,11.0,12.0,16.0,7.0,7.0,12.0,15.0,13.0,13.0,15.0,18.0,13.0,8.0,20.0,20.0,19.0,8.0,15.0,16.0
teen,12.0,9.0,3.0,5.0,5.0,8.0,4.0,7.0,5.0,3.0,7.0,3.0,3.0,7.0,6.0,5.0,13.0,7.0,9.0,7.0,8.0,4.0,5.0,7.0,13.0,6.0,9.0
Nobelist,22.0,17.0,13.0,27.0,16.0,24.0,22.0,23.0,24.0,17.0,22.0,17.0,13.0,14.0,17.0,21.0,19.0,15.0,11.0,15.0,14.0,9.0,9.0,12.0,13.0,7.0,13.0
scratch,3.0,3.0,4.0,6.0,6.0,7.0,6.0,10.0,6.0,5.0,3.0,4.0,7.0,4.0,9.0,7.0,4.0,9.0,6.0,10.0,6.0,8.0,7.0,8.0,7.0,7.0,9.0
Ray,6.0,3.0,6.0,6.0,4.0,6.0,5.0,3.0,2.0,4.0,5.0,1.0,7.0,6.0,6.0,6.0,4.0,8.0,10.0,4.0,8.0,3.0,1.0,5.0,1.0,6.0,1.0
Eliot,3.0,8.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,6.0,1.0,2.0,3.0,8.0,2.0,3.0,7.0,2.0,3.0,3.0
dessert,17.0,14.0,15.0,9.0,14.0,12.0,13.0,15.0,14.0,17.0,9.0,11.0,11.0,21.0,16.0,14.0,17.0,13.0,14.0,23.0,12.0,12.0,23.0,25.0,13.0,13.0,22.0
scent,3.0,5.0,6.0,5.0,3.0,9.0,5.0,2.0,8.0,6.0,3.0,5.0,3.0,7.0,5.0,2.0,3.0,1.0,6.0,6.0,5.0,1.0,9.0,3.0,4.0,5.0,3.0
Missouri,4.0,1.0,3.0,7.0,8.0,12.0,2.0,5.0,12.0,7.0,6.0,6.0,4.0,2.0,9.0,4.0,5.0,6.0,6.0,4.0,10.0,6.0,5.0,5.0,5.0,6.0,6.0
special,11.0,4.0,7.0,8.0,7.0,12.0,9.0,9.0,8.0,11.0,12.0,8.0,9.0,15.0,15.0,8.0,19.0,12.0,15.0,16.0,15.0,13.0,12.0,10.0,10.0,11.0,18.0
Oscar,31.0,22.0,39.0,35.0,18.0,25.0,28.0,27.0,26.0,25.0,30.0,18.0,19.0,37.0,36.0,45.0,35.0,32.0,29.0,37.0,53.0,37.0,34.0,31.0,37.0,33.0,38.0
race,25.0,22.0,22.0,21.0,27.0,22.0,15.0,21.0,23.0,19.0,20.0,18.0,21.0,16.0,26.0,26.0,26.0,21.0,27.0,18.0,31.0,35.0,21.0,28.0,35.0,25.0,28.0
divider,2.0,2.0,4.0,3.0,3.0,1.0,5.0,3.0,6.0,3.0,1.0,5.0,2.0,2.0,6.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0
gallery,2.0,5.0,6.0,4.0,4.0,3.0,5.0,3.0,7.0,6.0,3.0,3.0,2.0,7.0,3.0,8.0,3.0,5.0,1.0,6.0,4.0,2.0,6.0,2.0,2.0,1.0,2.0
sound,85.0,84.0,84.0,131.0,120.0,100.0,107.0,89.0,124.0,120.0,96.0,89.0,93.0,122.0,102.0,109.0,101.0,129.0,90.0,140.0,116.0,162.0,114.0,135.0,134.0,132.0,135.0
late,19.0,24.0,21.0,19.0,18.0,17.0,17.0,18.0,18.0,22.0,25.0,22.0,26.0,20.0,24.0,24.0,18.0,19.0,21.0,19.0,23.0,22.0,22.0,21.0,30.0,22.0,27.0
Man,19.0,9.0,14.0,10.0,12.0,11.0,9.0,21.0,17.0,15.0,18.0,15.0,13.0,21.0,25.0,20.0,17.0,22.0,13.0,22.0,21.0,19.0,26.0,23.0,31.0,14.0,18.0
Mary,13.0,16.0,14.0,8.0,17.0,12.0,10.0,9.0,14.0,8.0,18.0,12.0,11.0,13.0,18.0,14.0,17.0,10.0,10.0,15.0,9.0,7.0,11.0,14.0,18.0,11.0,15.0
Bob,10.0,6.0,9.0,7.0,9.0,7.0,10.0,12.0,7.0,7.0,11.0,9.0,12.0,16.0,10.0,10.0,13.0,12.0,6.0,12.0,13.0,5.0,16.0,10.0,9.0,10.0,9.0
!,293.0,291.0,348.0,438.0,455.0,454.0,420.0,434.0,448.0,498.0,501.0,391.0,374.0,491.0,545.0,543.0,593.0,633.0,557.0,545.0,639.0,655.0,707.0,770.0,775.0,790.0,861.0
enjoy,3.0,5.0,1.0,3.0,5.0,5.0,5.0,9.0,6.0,5.0,7.0,7.0,3.0,8.0,10.0,10.0,8.0,10.0,4.0,7.0,4.0,13.0,5.0,12.0,10.0,12.0,9.0
diamond,20.0,22.0,22.0,24.0,20.0,10.0,18.0,18.0,14.0,22.0,12.0,8.0,21.0,16.0,18.0,19.0,12.0,16.0,25.0,11.0,10.0,13.0,9.0,14.0,16.0,17.0,13.0
credit,4.0,3.0,4.0,7.0,4.0,3.0,3.0,3.0,4.0,7.0,5.0,3.0,2.0,10.0,7.0,14.0,9.0,12.0,4.0,10.0,10.0,9.0,5.0,6.0,16.0,13.0,14.0
animal,24.0,29.0,26.0,30.0,32.0,31.0,30.0,35.0,32.0,42.0,34.0,21.0,32.0,32.0,30.0,39.0,29.0,42.0,35.0,35.0,29.0,37.0,54.0,48.0,51.0,47.0,53.0
Band,5.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,5.0,2.0,2.0,1.0,4.0,5.0,4.0,6.0,3.0,3.0,6.0,4.0,2.0,4.0,5.0,5.0,7.0,6.0,3.0
ID,2.0,1.0,5.0,4.0,4.0,4.0,3.0,1.0,4.0,5.0,4.0,4.0,14.0,8.0,4.0,6.0,10.0,12.0,6.0,9.0,8.0,4.0,7.0,5.0,11.0,8.0,5.0
bid,7.0,6.0,3.0,6.0,6.0,5.0,7.0,5.0,2.0,3.0,5.0,2.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,6.0,6.0,6.0,3.0,7.0,2.0,3.0,4.0
Harvard,1.0,2.0,1.0,3.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,7.0,1.0,2.0,7.0,5.0,3.0,4.0,1.0,3.0,2.0,5.0,2.0,2.0,4.0
string,14.0,6.0,7.0,8.0,13.0,15.0,10.0,11.0,19.0,12.0,15.0,17.0,12.0,19.0,20.0,17.0,11.0,10.0,7.0,16.0,23.0,11.0,10.0,16.0,11.0,14.0,11.0
wrap,7.0,11.0,5.0,12.0,15.0,17.0,22.0,18.0,13.0,22.0,19.0,9.0,10.0,20.0,17.0,14.0,17.0,20.0,20.0,18.0,14.0,12.0,13.0,20.0,18.0,13.0,11.0
network,9.0,9.0,9.0,12.0,7.0,10.0,10.0,12.0,11.0,16.0,15.0,11.0,11.0,11.0,11.0,17.0,16.0,25.0,24.0,20.0,19.0,24.0,29.0,25.0,22.0,19.0,19.0
slippery,8.0,9.0,9.0,3.0,6.0,4.0,5.0,5.0,6.0,2.0,8.0,3.0,2.0,3.0,6.0,2.0,3.0,6.0,3.0,3.0,4.0,9.0,6.0,7.0,3.0,8.0,2.0
substitute,4.0,2.0,1.0,6.0,8.0,7.0,7.0,6.0,9.0,7.0,6.0,10.0,1.0,8.0,4.0,3.0,3.0,13.0,5.0,4.0,5.0,6.0,1.0,6.0,4.0,11.0,7.0
team,30.0,37.0,32.0,40.0,47.0,35.0,43.0,40.0,31.0,32.0,41.0,38.0,29.0,41.0,58.0,44.0,50.0,45.0,53.0,42.0,51.0,48.0,50.0,42.0,65.0,49.0,56.0
bean,9.0,10.0,11.0,12.0,11.0,12.0,8.0,20.0,15.0,12.0,16.0,6.0,10.0,11.0,8.0,10.0,9.0,16.0,9.0,9.0,17.0,10.0,8.0,8.0,16.0,20.0,12.0
head,54.0,48.0,72.0,46.0,52.0,41.0,63.0,51.0,72.0,73.0,45.0,75.0,54.0,71.0,55.0,71.0,61.0,63.0,67.0,75.0,73.0,77.0,87.0,67.0,60.0,63.0,58.0
cry,70.0,61.0,88.0,78.0,77.0,60.0,81.0,93.0,96.0,79.0,95.0,92.0,79.0,104.0,104.0,103.0,114.0,102.0,104.0,98.0,116.0,111.0,106.0,107.0,82.0,98.0,89.0
California,8.0,22.0,16.0,16.0,16.0,11.0,12.0,19.0,20.0,14.0,11.0,13.0,17.0,15.0,20.0,14.0,22.0,26.0,23.0,19.0,19.0,25.0,21.0,30.0,22.0,26.0,18.0
slip,11.0,14.0,14.0,14.0,12.0,27.0,19.0,21.0,11.0,12.0,19.0,14.0,17.0,16.0,16.0,14.0,15.0,12.0,13.0,16.0,19.0,16.0,7.0,13.0,16.0,11.0,17.0
division,3.0,13.0,10.0,17.0,15.0,19.0,22.0,14.0,8.0,17.0,8.0,13.0,10.0,16.0,13.0,16.0,11.0,17.0,14.0,15.0,19.0,21.0,12.0,10.0,14.0,14.0,18.0
sweater,2.0,4.0,3.0,5.0,6.0,4.0,3.0,5.0,8.0,5.0,9.0,4.0,7.0,5.0,3.0,2.0,3.0,3.0,5.0,4.0,5.0,2.0,5.0,6.0,3.0,3.0,2.0
fiction,12.0,7.0,5.0,10.0,8.0,5.0,6.0,7.0,4.0,9.0,13.0,5.0,4.0,9.0,7.0,9.0,4.0,8.0,14.0,8.0,13.0,14.0,16.0,10.0,11.0,7.0,9.0
pioneer,19.0,12.0,7.0,16.0,20.0,19.0,16.0,15.0,12.0,12.0,17.0,17.0,17.0,14.0,16.0,15.0,17.0,22.0,21.0,20.0,19.0,28.0,8.0,20.0,20.0,23.0,19.0
off,105.0,74.0,116.0,97.0,144.0,149.0,142.0,148.0,144.0,150.0,146.0,110.0,110.0,134.0,129.0,147.0,120.0,127.0,136.0,157.0,140.0,137.0,144.0,141.0,108.0,154.0,146.0
structure,1.0,2.0,1.0,3.0,6.0,1.0,1.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,6.0,5.0,6.0,1.0,2.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,7.0
currency,7.0,3.0,4.0,10.0,2.0,9.0,9.0,8.0,3.0,11.0,8.0,7.0,10.0,7.0,12.0,11.0,14.0,7.0,10.0,14.0,17.0,14.0,13.0,11.0,15.0,13.0,15.0
marble,7.0,6.0,5.0,8.0,9.0,6.0,3.0,6.0,5.0,7.0,6.0,7.0,6.0,5.0,6.0,2.0,4.0,4.0,7.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0
Woody,5.0,3.0,1.0,4.0,6.0,4.0,6.0,3.0,5.0,8.0,6.0,1.0,3.0,6.0,8.0,6.0,1.0,7.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,1.0
nickname,19.0,11.0,20.0,24.0,16.0,22.0,21.0,16.0,20.0,27.0,24.0,24.0,26.0,21.0,38.0,35.0,44.0,43.0,36.0,57.0,37.0,53.0,42.0,41.0,53.0,70.0,58.0
add,24.0,15.0,15.0,14.0,13.0,13.0,14.0,18.0,21.0,20.0,27.0,14.0,21.0,12.0,19.0,21.0,28.0,23.0,26.0,21.0,19.0,30.0,27.0,34.0,28.0,20.0,32.0
assembly,6.0,4.0,4.0,5.0,6.0,5.0,1.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,2.0,2.0,8.0,4.0,2.0,4.0,2.0,2.0,2.0,5.0,3.0,3.0,6.0
huh,3.0,3.0,5.0,4.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,6.0,4.0,2.0,5.0,3.0,5.0,3.0,3.0,5.0,4.0,9.0,6.0,5.0,4.0,6.0
Sierra,6.0,3.0,7.0,9.0,2.0,5.0,3.0,6.0,4.0,6.0,6.0,3.0,1.0,3.0,4.0,6.0,6.0,3.0,6.0,3.0,6.0,3.0,2.0,8.0,6.0,7.0,8.0
sketch,2.0,2.0,1.0,3.0,3.0,2.0,6.0,4.0,2.0,1.0,2.0,2.0,2.0,6.0,5.0,4.0,1.0,4.0,4.0,5.0,6.0,6.0,3.0,5.0,2.0,5.0,4.0
steel,2.0,3.0,4.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,8.0,3.0,7.0,3.0
put,55.0,71.0,73.0,78.0,100.0,94.0,90.0,111.0,105.0,97.0,99.0,73.0,101.0,100.0,95.0,70.0,118.0,85.0,95.0,98.0,79.0,111.0,101.0,98.0,92.0,95.0,100.0
eyed,11.0,9.0,3.0,5.0,8.0,7.0,9.0,8.0,5.0,15.0,7.0,6.0,7.0,11.0,7.0,10.0,2.0,8.0,10.0,10.0,3.0,3.0,7.0,7.0,7.0,6.0,6.0
chart,2.0,4.0,8.0,7.0,7.0,2.0,8.0,7.0,6.0,7.0,6.0,2.0,4.0,8.0,7.0,6.0,7.0,9.0,7.0,9.0,8.0,6.0,11.0,8.0,5.0,11.0,10.0
o,17.0,23.0,18.0,15.0,8.0,21.0,20.0,23.0,18.0,17.0,20.0,15.0,25.0,14.0,26.0,25.0,25.0,29.0,24.0,18.0,28.0,36.0,41.0,35.0,29.0,21.0,35.0
1964,13.0,6.0,9.0,13.0,14.0,16.0,7.0,6.0,10.0,8.0,12.0,9.0,6.0,11.0,5.0,14.0,13.0,16.0,10.0,8.0,6.0,12.0,4.0,4.0,9.0,5.0,5.0
deal,14.0,12.0,14.0,7.0,21.0,16.0,20.0,14.0,13.0,19.0,15.0,19.0,11.0,18.0,19.0,14.0,18.0,17.0,16.0,12.0,22.0,19.0,12.0,22.0,15.0,17.0,26.0
deliver,3.0,1.0,1.0,6.0,6.0,2.0,7.0,7.0,6.0,13.0,4.0,3.0,5.0,6.0,11.0,7.0,7.0,7.0,5.0,7.0,8.0,11.0,4.0,9.0,8.0,6.0,7.0
advice,3.0,8.0,5.0,13.0,9.0,7.0,12.0,7.0,18.0,11.0,9.0,12.0,12.0,7.0,5.0,16.0,10.0,9.0,7.0,14.0,10.0,8.0,4.0,13.0,10.0,11.0,6.0
Dr.,18.0,9.0,11.0,9.0,14.0,16.0,16.0,11.0,14.0,15.0,21.0,13.0,17.0,25.0,20.0,15.0,15.0,13.0,20.0,17.0,19.0,15.0,18.0,19.0,23.0,18.0,16.0
poster,4.0,5.0,5.0,2.0,3.0,2.0,6.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,6.0,4.0,4.0,6.0,4.0,1.0,6.0,8.0,6.0,10.0,7.0,6.0,9.0
trash,1.0,2.0,1.0,2.0,1.0,2.0,7.0,3.0,5.0,6.0,5.0,3.0,1.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,13.0,5.0,7.0,6.0,12.0,7.0,6.0
scene,5.0,11.0,4.0,9.0,10.0,10.0,8.0,13.0,7.0,19.0,8.0,6.0,15.0,10.0,20.0,17.0,21.0,13.0,8.0,14.0,21.0,12.0,11.0,11.0,17.0,16.0,11.0
plane,18.0,12.0,13.0,10.0,14.0,17.0,20.0,10.0,15.0,14.0,15.0,15.0,15.0,10.0,24.0,11.0,9.0,19.0,14.0,14.0,14.0,11.0,11.0,31.0,16.0,16.0,14.0
health,11.0,11.0,9.0,5.0,11.0,7.0,7.0,11.0,3.0,9.0,8.0,3.0,1.0,8.0,14.0,8.0,5.0,9.0,8.0,6.0,9.0,11.0,10.0,16.0,16.0,7.0,18.0
marker,5.0,7.0,7.0,7.0,4.0,6.0,9.0,7.0,4.0,14.0,6.0,5.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,6.0,8.0,4.0,7.0,7.0,4.0,8.0,1.0
feather,4.0,3.0,8.0,4.0,3.0,4.0,4.0,7.0,4.0,1.0,5.0,10.0,3.0,5.0,2.0,9.0,3.0,2.0,4.0,3.0,6.0,4.0,3.0,3.0,4.0,5.0,5.0
without,28.0,35.0,26.0,34.0,37.0,22.0,36.0,38.0,30.0,41.0,32.0,38.0,26.0,40.0,40.0,38.0,38.0,36.0,33.0,37.0,33.0,31.0,26.0,44.0,43.0,50.0,40.0
never,8.0,10.0,16.0,9.0,11.0,20.0,11.0,20.0,17.0,14.0,13.0,8.0,15.0,19.0,17.0,17.0,25.0,29.0,21.0,24.0,25.0,30.0,23.0,25.0,22.0,34.0,30.0
fresh,7.0,7.0,7.0,7.0,9.0,4.0,3.0,9.0,10.0,10.0,12.0,5.0,8.0,7.0,10.0,10.0,10.0,4.0,8.0,9.0,2.0,6.0,6.0,11.0,10.0,6.0,7.0
46,3.0,4.0,2.0,4.0,4.0,2.0,4.0,6.0,3.0,12.0,4.0,4.0,2.0,1.0,9.0,14.0,11.0,10.0,11.0,4.0,8.0,6.0,4.0,6.0,12.0,9.0,3.0
server,5.0,5.0,4.0,9.0,4.0,5.0,5.0,1.0,4.0,8.0,8.0,4.0,2.0,3.0,5.0,5.0,4.0,6.0,7.0,3.0,7.0,5.0,7.0,3.0,8.0,2.0,7.0
lyric,5.0,2.0,13.0,8.0,15.0,13.0,3.0,8.0,7.0,8.0,17.0,11.0,9.0,16.0,15.0,16.0,17.0,17.0,19.0,12.0,24.0,12.0,27.0,20.0,21.0,18.0,20.0
Emmy,5.0,6.0,5.0,10.0,9.0,16.0,13.0,5.0,12.0,5.0,4.0,12.0,6.0,10.0,10.0,21.0,13.0,14.0,8.0,14.0,11.0,10.0,14.0,10.0,16.0,15.0,12.0
take,105.0,89.0,115.0,118.0,133.0,148.0,161.0,149.0,159.0,161.0,131.0,126.0,119.0,137.0,161.0,145.0,137.0,162.0,169.0,135.0,155.0,140.0,171.0,162.0,175.0,171.0,167.0
atmosphere,3.0,4.0,2.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,4.0,8.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0,4.0,1.0,7.0,4.0,2.0,5.0
focus,3.0,1.0,3.0,6.0,8.0,5.0,4.0,6.0,2.0,11.0,7.0,7.0,5.0,6.0,8.0,7.0,10.0,8.0,9.0,12.0,9.0,8.0,12.0,6.0,8.0,10.0,10.0
